md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
0747ac3f4dfd97b2d4e35d6b28014021,3,-1,mucous cyst,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=4549,httpwwwatlasdermatologicocombrimgimageId4549.jpg,../data/processed/images/train/benign/mucous_cyst/type_3/0747ac3f4dfd97b2d4e35d6b28014021.jpg,3_benign
7be62f84971982a3658776983a345b70,5,3,rhinophyma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6487,httpwwwatlasdermatologicocombrimgimageId6487.jpg,../data/processed/images/train/non-neoplastic/rhinophyma/type_5/7be62f84971982a3658776983a345b70.jpg,5_non-neoplastic
e128541322289648d97ca1dcebd04cc2,2,1,langerhans cell histiocytosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3131,httpwwwatlasdermatologicocombrimgimageId3131.jpg,../data/processed/images/train/non-neoplastic/langerhans_cell_histiocytosis/type_2/e128541322289648d97ca1dcebd04cc2.jpg,2_non-neoplastic
3b7dbe80a5fa8ca9af3620b1d79acec6,3,2,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=8401,httpwwwatlasdermatologicocombrimgimageId8401.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_3/3b7dbe80a5fa8ca9af3620b1d79acec6.jpg,3_malignant
d20c3fdf9a89dcc7e989ff37d98d5aa2,4,4,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3197,httpwwwatlasdermatologicocombrimgimageId3197.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/d20c3fdf9a89dcc7e989ff37d98d5aa2.jpg,4_non-neoplastic
f6e60656f07352aa4b604fd121c7b8a6,2,3,basal cell carcinoma,malignant epidermal,malignant,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=576,httpwwwatlasdermatologicocombrimgimageId576.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/f6e60656f07352aa4b604fd121c7b8a6.jpg,2_malignant
0e6fb6688ac197411ca1146ed2018754,2,3,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5214,httpwwwatlasdermatologicocombrimgimageId5214.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_2/0e6fb6688ac197411ca1146ed2018754.jpg,2_non-neoplastic
5420e8f474edab9a22e57b926fa8f882,3,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6924,httpwwwatlasdermatologicocombrimgimageId6924.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_3/5420e8f474edab9a22e57b926fa8f882.jpg,3_non-neoplastic
d82aeffe880d398d2e5c91d40632a629,2,2,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=93,httpwwwatlasdermatologicocombrimgimageId93.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_2/d82aeffe880d398d2e5c91d40632a629.jpg,2_non-neoplastic
9411de04ef7d48bc7b980f72bce52e2a,4,4,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6643,httpwwwatlasdermatologicocombrimgimageId6643.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_4/9411de04ef7d48bc7b980f72bce52e2a.jpg,4_non-neoplastic
f7c8654e248f45f26e71dde0503d99e4,2,2,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3940,httpwwwatlasdermatologicocombrimgimageId3940.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_2/f7c8654e248f45f26e71dde0503d99e4.jpg,2_non-neoplastic
f9b6beafa49dd83963f22ebb5357e954,3,3,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2385,httpwwwatlasdermatologicocombrimgimageId2385.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_3/f9b6beafa49dd83963f22ebb5357e954.jpg,3_non-neoplastic
3d029e66b39a7f9e1309dab959e33513,3,3,acanthosis nigricans,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1489,httpwwwatlasdermatologicocombrimgimageId1489.jpg,../data/processed/images/train/non-neoplastic/acanthosis_nigricans/type_3/3d029e66b39a7f9e1309dab959e33513.jpg,3_non-neoplastic
46fe458ec1b1acdfe714eddb443e52ca,2,3,urticaria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7796,httpwwwatlasdermatologicocombrimgimageId7796.jpg,../data/processed/images/train/non-neoplastic/urticaria/type_2/46fe458ec1b1acdfe714eddb443e52ca.jpg,2_non-neoplastic
b394018dd777aaf58edc5504b52ed1b7,2,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=541,httpwwwatlasdermatologicocombrimgimageId541.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/b394018dd777aaf58edc5504b52ed1b7.jpg,2_malignant
1ae030b1fb9f6c5297c935f510845695,2,-1,tungiasis,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=7717,httpwwwatlasdermatologicocombrimgimageId7717.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_2/1ae030b1fb9f6c5297c935f510845695.jpg,2_non-neoplastic
e56691d224675a8801af865f5233f2eb,3,-1,fordyce spots,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=2166,httpwwwatlasdermatologicocombrimgimageId2166.jpg,../data/processed/images/train/benign/fordyce_spots/type_3/e56691d224675a8801af865f5233f2eb.jpg,3_benign
77573a3b26f820e4c9a4cce7608d1d77,3,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8973,httpwwwatlasdermatologicocombrimgimageId8973.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/77573a3b26f820e4c9a4cce7608d1d77.jpg,3_benign
79aaed87b0076030d5e6893bff164476,5,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=568,httpwwwatlasdermatologicocombrimgimageId568.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_5/79aaed87b0076030d5e6893bff164476.jpg,5_malignant
f6d7af6720e60c1c2e304e924c8fa766,2,3,actinic keratosis,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3066,httpwwwatlasdermatologicocombrimgimageId3066.jpg,../data/processed/images/train/malignant/actinic_keratosis/type_2/f6d7af6720e60c1c2e304e924c8fa766.jpg,2_malignant
39a3cb16f3c04399e09e3aadf32c84e1,3,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6702,httpwwwatlasdermatologicocombrimgimageId6702.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_3/39a3cb16f3c04399e09e3aadf32c84e1.jpg,3_non-neoplastic
8797482236cbe61bfd4407b6c9354cc1,3,4,lupus subacute,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4387,httpwwwatlasdermatologicocombrimgimageId4387.jpg,../data/processed/images/train/non-neoplastic/lupus_subacute/type_3/8797482236cbe61bfd4407b6c9354cc1.jpg,3_non-neoplastic
9e047d461cbff5f97667fba9eec72c18,3,3,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2436,httpwwwatlasdermatologicocombrimgimageId2436.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_3/9e047d461cbff5f97667fba9eec72c18.jpg,3_non-neoplastic
a0d01e2c46e268e2eaa45576115d2c0d,4,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5802,httpwwwatlasdermatologicocombrimgimageId5802.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/a0d01e2c46e268e2eaa45576115d2c0d.jpg,4_non-neoplastic
d88cffe6f1b91a7171d7a027242ee1c2,5,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3933,httpwwwatlasdermatologicocombrimgimageId3933.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/d88cffe6f1b91a7171d7a027242ee1c2.jpg,5_non-neoplastic
adce59ee0469e1cfdff25715f9180f5e,2,-1,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3870,httpwwwatlasdermatologicocombrimgimageId3870.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_2/adce59ee0469e1cfdff25715f9180f5e.jpg,2_non-neoplastic
04437cd3092a8922dc9af8100d350431,4,4,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2918,httpwwwatlasdermatologicocombrimgimageId2918.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_4/04437cd3092a8922dc9af8100d350431.jpg,4_malignant
1403b063b54423d4f1f85ad7e6504ec1,2,2,dermatomyositis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1446,httpwwwatlasdermatologicocombrimgimageId1446.jpg,../data/processed/images/train/non-neoplastic/dermatomyositis/type_2/1403b063b54423d4f1f85ad7e6504ec1.jpg,2_non-neoplastic
cda60094b6b8ec18eb3824637fa25b10,-1,4,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2159,httpwwwatlasdermatologicocombrimgimageId2159.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_-1/cda60094b6b8ec18eb3824637fa25b10.jpg,-1_non-neoplastic
f3bcd092e83d006da385108d53b90961,4,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3244,httpwwwatlasdermatologicocombrimgimageId3244.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/f3bcd092e83d006da385108d53b90961.jpg,4_non-neoplastic
1899a650833c9dce36fe8d7da87b2755,4,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=617,httpwwwatlasdermatologicocombrimgimageId617.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/1899a650833c9dce36fe8d7da87b2755.jpg,4_malignant
d1a7916474fde4554d2442af173450af,4,3,sarcoidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6546,httpwwwatlasdermatologicocombrimgimageId6546.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_4/d1a7916474fde4554d2442af173450af.jpg,4_non-neoplastic
70bda3d93133f4dd3e8605609f383dae,5,4,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6661,httpwwwatlasdermatologicocombrimgimageId6661.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_5/70bda3d93133f4dd3e8605609f383dae.jpg,5_non-neoplastic
bb3d08781eb23890a9909201deed8c85,3,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=643,httpwwwatlasdermatologicocombrimgimageId643.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/bb3d08781eb23890a9909201deed8c85.jpg,3_malignant
efc3f78778508079ddf1b39b9f09483d,3,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6830,httpwwwatlasdermatologicocombrimgimageId6830.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/efc3f78778508079ddf1b39b9f09483d.jpg,3_malignant
e9c7fd301a9f56325e0ac743bd138021,4,4,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1308,httpwwwatlasdermatologicocombrimgimageId1308.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/e9c7fd301a9f56325e0ac743bd138021.jpg,4_non-neoplastic
d5567b91cf4c91b6b77b8ffa8f5d832f,3,3,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1626,httpwwwatlasdermatologicocombrimgimageId1626.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_3/d5567b91cf4c91b6b77b8ffa8f5d832f.jpg,3_non-neoplastic
7d47edccd10ac4daa80e0b72c68d54be,4,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5771,httpwwwatlasdermatologicocombrimgimageId5771.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/7d47edccd10ac4daa80e0b72c68d54be.jpg,4_non-neoplastic
06e2d2055da16c6e47d05907f8445f91,1,1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8099,httpwwwatlasdermatologicocombrimgimageId8099.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_1/06e2d2055da16c6e47d05907f8445f91.jpg,1_non-neoplastic
214c8450fd0bd0383ace85d53ea73c8d,3,3,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4060,httpwwwatlasdermatologicocombrimgimageId4060.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_3/214c8450fd0bd0383ace85d53ea73c8d.jpg,3_non-neoplastic
8c3366a0c7bcb2592a101d30d145615c,2,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3158,httpwwwatlasdermatologicocombrimgimageId3158.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_2/8c3366a0c7bcb2592a101d30d145615c.jpg,2_non-neoplastic
6214de2e915835014235a1839cbc5938,-1,5,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7930,httpwwwatlasdermatologicocombrimgimageId7930.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_-1/6214de2e915835014235a1839cbc5938.jpg,-1_non-neoplastic
67fcd9aa39ad7180f8258920a3f2776b,3,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3194,httpwwwatlasdermatologicocombrimgimageId3194.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_3/67fcd9aa39ad7180f8258920a3f2776b.jpg,3_non-neoplastic
c3985052d8e6c529756ca453d1f407ab,5,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4109,httpwwwatlasdermatologicocombrimgimageId4109.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/c3985052d8e6c529756ca453d1f407ab.jpg,5_non-neoplastic
d613ccf63b74b8db4b5de34884072a8e,4,3,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2423,httpwwwatlasdermatologicocombrimgimageId2423.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_4/d613ccf63b74b8db4b5de34884072a8e.jpg,4_non-neoplastic
e901fe839ca788946f4ee9acb4383e64,4,4,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=123,httpwwwatlasdermatologicocombrimgimageId123.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_4/e901fe839ca788946f4ee9acb4383e64.jpg,4_non-neoplastic
b6c5a69dcf3aa856c31aecf6b87aaacb,2,-1,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7088,httpwwwatlasdermatologicocombrimgimageId7088.jpg,../data/processed/images/train/benign/syringoma/type_2/b6c5a69dcf3aa856c31aecf6b87aaacb.jpg,2_benign
01900ccf16f610998790c7f8c6d9cbec,3,3,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4056,httpwwwatlasdermatologicocombrimgimageId4056.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_3/01900ccf16f610998790c7f8c6d9cbec.jpg,3_non-neoplastic
662f1ece36c9fdba47c94ff10cc91dd6,4,5,sarcoidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6518,httpwwwatlasdermatologicocombrimgimageId6518.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_4/662f1ece36c9fdba47c94ff10cc91dd6.jpg,4_non-neoplastic
7911755ba1997bd8d400ed2c553c7a93,3,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5091,httpwwwatlasdermatologicocombrimgimageId5091.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_3/7911755ba1997bd8d400ed2c553c7a93.jpg,3_non-neoplastic
7e70403ded2394eaac014fd61a56edec,3,4,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6128,httpwwwatlasdermatologicocombrimgimageId6128.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_3/7e70403ded2394eaac014fd61a56edec.jpg,3_benign
473f3594b1a24ac3109f2ace980b2953,4,4,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=8402,httpwwwatlasdermatologicocombrimgimageId8402.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_4/473f3594b1a24ac3109f2ace980b2953.jpg,4_malignant
5a3a4c1f0effb626b298e89c032b1d28,2,2,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1327,httpwwwatlasdermatologicocombrimgimageId1327.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_2/5a3a4c1f0effb626b298e89c032b1d28.jpg,2_non-neoplastic
536ebbe1cf23c6149544ce85032cd76d,3,-1,myiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4638,httpwwwatlasdermatologicocombrimgimageId4638.jpg,../data/processed/images/train/non-neoplastic/myiasis/type_3/536ebbe1cf23c6149544ce85032cd76d.jpg,3_non-neoplastic
3775d9c4eb04403518cd9a3e002a9a7b,3,-1,tungiasis,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=7700,httpwwwatlasdermatologicocombrimgimageId7700.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_3/3775d9c4eb04403518cd9a3e002a9a7b.jpg,3_non-neoplastic
6291ff38493700eccb9816dc3586cd17,3,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=537,httpwwwatlasdermatologicocombrimgimageId537.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/6291ff38493700eccb9816dc3586cd17.jpg,3_malignant
9092ba84d536eebb58e04eb83f380193,5,4,necrobiosis lipoidica,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4754,httpwwwatlasdermatologicocombrimgimageId4754.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_5/9092ba84d536eebb58e04eb83f380193.jpg,5_non-neoplastic
c78072771a39d4d94d0430cf8ec6dab3,4,5,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=601,httpwwwatlasdermatologicocombrimgimageId601.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/c78072771a39d4d94d0430cf8ec6dab3.jpg,4_malignant
b33801b74be02c85e6d9683331bc981a,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5727,httpwwwatlasdermatologicocombrimgimageId5727.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/b33801b74be02c85e6d9683331bc981a.jpg,5_non-neoplastic
ea718e7394d292c17cacc5eb97a5eccd,5,5,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2221,httpwwwatlasdermatologicocombrimgimageId2221.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_5/ea718e7394d292c17cacc5eb97a5eccd.jpg,5_non-neoplastic
595f2c50dd10ac4c181f7f89d1c87a58,5,4,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7921,httpwwwatlasdermatologicocombrimgimageId7921.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_5/595f2c50dd10ac4c181f7f89d1c87a58.jpg,5_non-neoplastic
aa66ef79c68444921757269741825c39,5,4,lichen planus,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=3837,httpwwwatlasdermatologicocombrimgimageId3837.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/aa66ef79c68444921757269741825c39.jpg,5_non-neoplastic
99042ec496adcc30fc289a5c531fab38,5,3,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5056,httpwwwatlasdermatologicocombrimgimageId5056.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_5/99042ec496adcc30fc289a5c531fab38.jpg,5_non-neoplastic
9f1925ef4b981362e4b8f03c772aee41,-1,2,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8980,httpwwwatlasdermatologicocombrimgimageId8980.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_-1/9f1925ef4b981362e4b8f03c772aee41.jpg,-1_benign
d7b913543351ac0255ec78382a46ae19,4,5,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6651,httpwwwatlasdermatologicocombrimgimageId6651.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_4/d7b913543351ac0255ec78382a46ae19.jpg,4_non-neoplastic
e494113d50517f94f1b832bbfb1b516a,4,4,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4835,httpwwwatlasdermatologicocombrimgimageId4835.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_4/e494113d50517f94f1b832bbfb1b516a.jpg,4_non-neoplastic
3dea91c706b3c66d59622704b644f523,2,1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5203,httpwwwatlasdermatologicocombrimgimageId5203.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_2/3dea91c706b3c66d59622704b644f523.jpg,2_non-neoplastic
fc2745ae80506e5070e1b2b8ba71cdc4,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4806,httpwwwatlasdermatologicocombrimgimageId4806.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/fc2745ae80506e5070e1b2b8ba71cdc4.jpg,5_non-neoplastic
17c290299434e622f74e798a2a8fb434,4,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5100,httpwwwatlasdermatologicocombrimgimageId5100.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_4/17c290299434e622f74e798a2a8fb434.jpg,4_non-neoplastic
d3d28c058135000a75ff9a37126dc316,2,1,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6935,httpwwwatlasdermatologicocombrimgimageId6935.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/d3d28c058135000a75ff9a37126dc316.jpg,2_non-neoplastic
9a35f0282760ea347797ade7b74da3a2,-1,3,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7681,httpwwwatlasdermatologicocombrimgimageId7681.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_-1/9a35f0282760ea347797ade7b74da3a2.jpg,-1_non-neoplastic
142010938ae529cd6d394a803c7d135d,6,5,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6763,httpwwwatlasdermatologicocombrimgimageId6763.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_6/142010938ae529cd6d394a803c7d135d.jpg,6_malignant
5fd08f80678489c7d5d33dce74800b57,3,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5950,httpwwwatlasdermatologicocombrimgimageId5950.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/5fd08f80678489c7d5d33dce74800b57.jpg,3_benign
fa9ee8c99370dc53a1ddcf892410a2ea,4,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6713,httpwwwatlasdermatologicocombrimgimageId6713.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/fa9ee8c99370dc53a1ddcf892410a2ea.jpg,4_non-neoplastic
b0850a5de8796c775f20a38c28381af9,1,-1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8068,httpwwwatlasdermatologicocombrimgimageId8068.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_1/b0850a5de8796c775f20a38c28381af9.jpg,1_non-neoplastic
44999a239b23f0dada7365bded59ca5c,5,4,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4776,httpwwwatlasdermatologicocombrimgimageId4776.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/44999a239b23f0dada7365bded59ca5c.jpg,5_non-neoplastic
03f626563dba6c2dc08b3394f30d3780,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3816,httpwwwatlasdermatologicocombrimgimageId3816.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/03f626563dba6c2dc08b3394f30d3780.jpg,3_non-neoplastic
3b23007fbb7fd25f47cab7e34d7c1e83,2,1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8071,httpwwwatlasdermatologicocombrimgimageId8071.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_2/3b23007fbb7fd25f47cab7e34d7c1e83.jpg,2_non-neoplastic
f7e7fb15ba1bfabcf68bcd62528f76a8,1,1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=813,httpwwwatlasdermatologicocombrimgimageId813.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/f7e7fb15ba1bfabcf68bcd62528f76a8.jpg,1_malignant
89fec580f8f8f7bab2f4199ff2234e7f,3,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=611,httpwwwatlasdermatologicocombrimgimageId611.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/89fec580f8f8f7bab2f4199ff2234e7f.jpg,3_malignant
d830d2087d18cca76ffd7659a2366aad,2,3,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3728,httpwwwatlasdermatologicocombrimgimageId3728.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_2/d830d2087d18cca76ffd7659a2366aad.jpg,2_non-neoplastic
d085ea1d4e0e7827c18f5e562d5235dc,3,3,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5660,httpwwwatlasdermatologicocombrimgimageId5660.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_3/d085ea1d4e0e7827c18f5e562d5235dc.jpg,3_non-neoplastic
c8cf3a0806c72709f1e7310fa817c34a,5,4,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6565,httpwwwatlasdermatologicocombrimgimageId6565.jpg,../data/processed/images/train/non-neoplastic/scabies/type_5/c8cf3a0806c72709f1e7310fa817c34a.jpg,5_non-neoplastic
